Id,H[mm],Theta
23252125290021012,2000,0.582
23252125290021012,4000,0.577
23252125290021012,10000,0.567
23252125290021012,150000,0.535
23252125290021013,0,0.611
23252125290021013,500,0.601
23252125290021013,1000,0.598
23252125290021013,2000,0.595
23252125290021013,4000,0.592
23252125290021013,10000,0.584
23252125290021013,150000,0.554
23252125290031011,0,0.595
23252125290031011,500,0.562
23252125290031011,1000,0.547
23252125290031011,2000,0.537
23252125290031011,4000,0.528
23252125290031011,10000,0.516
23252125290031011,150000,0.433
23252125290031012,0,0.595
23252125290031012,500,0.583
23252125290031012,1000,0.576
23252125290031012,2000,0.572
23252125290031012,4000,0.567
23252125290031012,10000,0.558
23252125290031012,150000,0.522
23252125290031013,0,0.61
23252125290031013,500,0.59
23252125290031013,1000,0.585
23252125290031013,2000,0.582
23252125290031013,4000,0.578
23252125290031013,10000,0.571
23252125290031013,150000,0.538
23252125290031014,0,0.63
23252125290031014,500,0.623
23252125290031014,1000,0.62
23252125290031014,2000,0.617
23252125290031014,4000,0.614
23252125290031014,10000,0.609
23252125290031014,150000,0.585
23252125290041011,0,0.558
23252125290041011,500,0.483
23252125290041011,1000,0.458
23252125290041011,2000,0.439
23252125290041011,4000,0.421
23252125290041011,10000,0.399
23252125290041011,150000,0.271
23252125290041012,0,0.6
23252125290041012,500,0.589
23252125290041012,1000,0.584
23252125290041012,2000,0.58
23252125290041012,4000,0.575
23252125290041012,10000,0.565
23252125290041012,150000,0.532
23252125290041013,0,0.615
23252125290041013,500,0.594
23252125290041013,1000,0.59
23252125290041013,2000,0.587
23252125290041013,4000,0.583
23252125290041013,10000,0.574
23252125290041013,150000,0.544
23252125000111011,0,0.539
23252125000111011,500,0.458
23252125000111011,1000,0.439
23252125000111011,2000,0.418
23252125000111011,4000,0.398
23252125000111011,10000,0.372
23252125000111011,150000,0.22
23252125000111012,0,0.513
23252125000111012,500,0.429
23252125000111012,1000,0.413
23252125000111012,2000,0.396
23252125000111012,4000,0.378
23252125000111012,10000,0.354
23252125000111012,150000,0.231
23252125000111013,0,0.471
23252125000111013,500,0.411
23252125000111013,1000,0.397
23252125000111013,2000,0.384
23252125000111013,4000,0.367
23252125000111013,10000,0.345
23252125000111013,150000,0.253
23252125000111014,0,0.448
23252125000111014,500,0.421
23252125000111014,1000,0.411
23252125000111014,2000,0.401
23252125000111014,4000,0.386
23252125000111014,10000,0.367
23252125000111014,150000,0.261
23252125000122011,0,0.535
23252125000122011,500,0.451
23252125000122011,1000,0.431
23252125000122011,2000,0.411
23252125000122011,4000,0.391
23252125000122011,10000,0.364
23252125000122011,150000,0.219
23252125000122012,0,0.508
23252125000122012,500,0.425
23252125000122012,1000,0.409
23252125000122012,2000,0.392
23252125000122012,4000,0.374
23252125000122012,10000,0.35
23252125000122012,150000,0.229
23252125000122013,0,0.469
23252125000122013,500,0.423
23252125000122013,1000,0.412
23252125000122013,2000,0.399
23252125000122013,4000,0.384
23252125000122013,10000,0.361
23252125000122013,150000,0.255
23252125000122014,0,0.432
23252125000122014,500,0.422
23252125000122014,1000,0.414
23252125000122014,2000,0.405
23252125000122014,4000,0.392
23252125000122014,10000,0.375
23252125000122014,150000,0.272
23252125000181011,0,0.5
23252125000181011,500,0.39
23252125000181011,1000,0.362
23252125000181011,2000,0.338
23252125000181011,4000,0.318
23252125000181011,10000,0.291
23252125000181011,150000,0.18
23252125000181012,0,0.453
23252125000181012,500,0.352
23252125000181012,1000,0.326
23252125000181012,2000,0.306
23252125000181012,4000,0.286
23252125000181012,10000,0.261
23252125000181012,150000,0.186
23252125000181013,0,0.394
23252125000181013,500,0.315
23252125000181013,1000,0.29
23252125000181013,2000,0.267
23252125000181013,4000,0.246
23252125000181013,10000,0.217
23252125000181013,150000,0.138
23252125000181014,0,0.334
23252125000181014,500,0.302
23252125000181014,1000,0.284
23252125000181014,2000,0.267
23252125000181014,4000,0.249
23252125000181014,10000,0.226
23252125000181014,150000,0.148
23252125000011011,0,0.522
23252125000011011,500,0.445
23252125000011011,1000,0.418
23252125000011011,2000,0.39
23252125000011011,4000,0.364
23252125000011011,10000,0.333
23252125000011011,150000,0.173
23252125000011012,0,0.451
23252125000011012,500,0.366
23252125000011012,1000,0.344
23252125000011012,2000,0.322
23252125000011012,4000,0.3
23252125000011012,10000,0.27
23252125000011012,150000,0.178
23252125000011013,0,0.426
23252125000011013,500,0.415
23252125000011013,1000,0.407
23252125000011013,2000,0.399
23252125000011013,4000,0.389
23252125000011013,10000,0.376
23252125000011013,150000,0.322
23252125000021011,0,0.505
23252125000021011,500,0.437
23252125000021011,1000,0.417
23252125000021011,2000,0.397
23252125000021011,4000,0.377
23252125000021011,10000,0.349
23252125000021011,150000,0.206
23252125000021012,0,0.464
23252125000021012,500,0.387
23252125000021012,1000,0.369
23252125000021012,2000,0.352
23252125000021012,4000,0.333
23252125000021012,10000,0.309
23252125000021012,150000,0.219
23252125000021013,0,0.439
23252125000021013,500,0.405
23252125000021013,1000,0.393
23252125000021013,2000,0.381
23252125000021013,4000,0.364
23252125000021013,10000,0.342
23252125000021013,150000,0.231
23252235000101011,0,0.47
23252235000101011,500,0.324
23252235000101011,1000,0.267
23252235000101011,2000,0.229
23252235000101011,4000,0.204
23252235000101011,10000,0.177
23252235000101011,150000,0.083
23252235000101012,0,0.463
23252235000101012,500,0.304
23252235000101012,1000,0.239
23252235000101012,2000,0.195
23252235000101012,4000,0.168
23252235000101012,10000,0.141
23252235000101012,150000,0.075
23252235000101013,0,0.374
23252235000101013,500,0.256
23252235000101013,1000,0.193
23252235000101013,2000,0.159
23252235000101013,4000,0.138
23252235000101013,10000,0.119
23252235000101013,150000,0.074
23252235000051011,0,0.485
23252235000051011,500,0.346
23252235000051011,1000,0.288
23252235000051011,2000,0.241
23252235000051011,4000,0.212
23252235000051011,10000,0.181
23252235000051011,150000,0.082
23252235000051012,0,0.48
23252235000051012,500,0.308
23252235000051012,1000,0.213
23252235000051012,2000,0.154
23252235000051012,4000,0.123
23252235000051012,10000,0.095
23252235000051012,150000,0.038
23252235000061011,0,0.489
23252235000061011,500,0.339
23252235000061011,1000,0.279
23252235000061011,2000,0.23
23252235000061011,4000,0.2
23252235000061011,10000,0.169
23252235000061011,150000,0.078
23252235000061012,0,0.479
23252235000061012,500,0.311
23252235000061012,1000,0.215
23252235000061012,2000,0.155
23252235000061012,4000,0.124
23252235000061012,10000,0.095
23252235000061012,150000,0.038
23252235000081011,0,0.477
23252235000081011,500,0.332
23252235000081011,1000,0.278
23252235000081011,2000,0.237
23252235000081011,4000,0.21
23252235000081011,10000,0.182
23252235000081011,150000,0.086
23252235000081012,0,0.467
23252235000081012,500,0.253
23252235000081012,1000,0.167
23252235000081012,2000,0.125
23252235000081012,4000,0.103
23252235000081012,10000,0.083
23252235000081012,150000,0.039
23252235000081013,0,0.371
23252235000081013,500,0.263
23252235000081013,1000,0.196
23252235000081013,2000,0.161
23252235000081013,4000,0.14
23252235000081013,10000,0.12
23252235000081013,150000,0.073
23252235000091011,0,0.459
23252235000091011,500,0.281
23252235000091011,1000,0.226
23252235000091011,2000,0.195
23252235000091011,4000,0.176
23252235000091011,10000,0.155
23252235000091011,150000,0.081
23252235000091012,0,0.46
23252235000091012,500,0.242
23252235000091012,1000,0.154
23252235000091012,2000,0.116
23252235000091012,4000,0.096
23252235000091012,10000,0.078
23252235000091012,150000,0.037
23252235000091013,0,0.373
23252235000091013,500,0.267
23252235000091013,1000,0.199
23252235000091013,2000,0.162
23252235000091013,4000,0.14
23252235000091013,10000,0.119
23252235000091013,150000,0.072
23252411000011011,0,0.483
23252411000011011,500,0.355
23252411000011011,1000,0.314
23252411000011011,2000,0.278
23252411000011011,4000,0.252
23252411000011011,10000,0.222
23252411000011011,150000,0.109
23252411000011012,0,0.44
23252411000011012,500,0.259
23252411000011012,1000,0.197
23252411000011012,2000,0.166
23252411000011012,4000,0.148
23252411000011012,10000,0.128
23252411000011012,150000,0.074
23252411000011013,0,0.45
23252411000011013,500,0.23
23252411000011013,1000,0.14
23252411000011013,2000,0.107
23252411000011013,4000,0.09
23252411000011013,10000,0.074
23252411000011013,150000,0.036
23252411000021011,0,0.483
23252411000021011,500,0.355
23252411000021011,1000,0.314
23252411000021011,2000,0.278
23252411000021011,4000,0.252
23252411000021011,10000,0.222
23252411000021011,150000,0.109
23252411000021012,0,0.44
23252411000021012,500,0.259
23252411000021012,1000,0.197
23252411000021012,2000,0.166
23252411000021012,4000,0.148
23252411000021012,10000,0.128
23252411000021012,150000,0.074
23252411000021013,0,0.454
23252411000021013,500,0.226
23252411000021013,1000,0.139
23252411000021013,2000,0.106
23252411000021013,4000,0.09
23252411000021013,10000,0.074
23252411000021013,150000,0.036
23252411000021014,0,0.438
23252411000021014,500,0.242
23252411000021014,1000,0.142
23252411000021014,2000,0.108
23252411000021014,4000,0.091
23252411000021014,10000,0.074
23252411000021014,150000,0.033
23252411000051011,0,0.49
23252411000051011,500,0.38
23252411000051011,1000,0.35
23252411000051011,2000,0.321
23252411000051011,4000,0.296
23252411000051011,10000,0.267
23252411000051011,150000,0.135
23252411000051012,0,0.43
23252411000051012,500,0.261
23252411000051012,1000,0.183
23252411000051012,2000,0.15
23252411000051012,4000,0.131
23252411000051012,10000,0.112
23252411000051012,150000,0.06
23252411000051013,0,0.383
23252411000051013,500,0.278
23252411000051013,1000,0.228
23252411000051013,2000,0.204
23252411000051013,4000,0.186
23252411000051013,10000,0.166
23252411000051013,150000,0.086
23252411000051021,0,0.49
23252411000051021,500,0.38
23252411000051021,1000,0.35
23252411000051021,2000,0.321
23252411000051021,4000,0.296
23252411000051021,10000,0.267
23252411000051021,150000,0.135
23252411000051022,0,0.43
23252411000051022,500,0.261
23252411000051022,1000,0.183
23252411000051022,2000,0.15
23252411000051022,4000,0.131
23252411000051022,10000,0.112
23252411000051022,150000,0.06
23252411000051023,0,0.383
23252411000051023,500,0.278
23252411000051023,1000,0.228
23252411000051023,2000,0.204
23252411000051023,4000,0.186
23252411000051023,10000,0.166
23252411000051023,150000,0.086
23252411000061011,0,0.475
23252411000061011,500,0.335
23252411000061011,1000,0.294
23252411000061011,2000,0.261
23252411000061011,4000,0.237
23252411000061011,10000,0.21
23252411000061011,150000,0.109
23252411000061012,0,0.459
23252411000061012,500,0.225
23252411000061012,1000,0.134
23252411000061012,2000,0.101
23252411000061012,4000,0.084
23252411000061012,10000,0.069
23252411000061012,150000,0.033
23252411000061013,0,0.44
23252411000061013,500,0.229
23252411000061013,1000,0.13
23252411000061013,2000,0.099
23252411000061013,4000,0.084
23252411000061013,10000,0.069
23252411000061013,150000,0.032
23252411000071011,0,0.487
23252411000071011,500,0.378
23252411000071011,1000,0.35
23252411000071011,2000,0.323
23252411000071011,4000,0.3
23252411000071011,10000,0.272
23252411000071011,150000,0.142
23252411000071012,0,0.459
23252411000071012,500,0.211
23252411000071012,1000,0.128
23252411000071012,2000,0.099
23252411000071012,4000,0.084
23252411000071012,10000,0.07
23252411000071012,150000,0.036
23252411000071013,0,0.446
23252411000071013,500,0.225
23252411000071013,1000,0.132
23252411000071013,2000,0.1
23252411000071013,4000,0.085
23252411000071013,10000,0.07
23252411000071013,150000,0.034
23252425000011011,0,0.568
23252425000011011,500,0.481
23252425000011011,1000,0.429
23252425000011011,2000,0.387
23252425000011011,4000,0.35
23252425000011011,10000,0.313
23252425000011011,150000,0.165
23252425000011012,0,0.463
23252425000011012,500,0.386
23252425000011012,1000,0.359
23252425000011012,2000,0.33
23252425000011012,4000,0.301
23252425000011012,10000,0.272
23252425000011012,150000,0.155
23252425000011013,0,0.426
23252425000011013,500,0.372
23252425000011013,1000,0.348
23252425000011013,2000,0.322
23252425000011013,4000,0.294
23252425000011013,10000,0.265
23252425000011013,150000,0.151
23252425000011014,0,0.314
23252425000011014,500,0.234
23252425000011014,1000,0.195
23252425000011014,2000,0.17
23252425000011014,4000,0.148
23252425000011014,10000,0.13
23252425000011014,150000,0.08
23252425000031011,0,0.534
23252425000031011,500,0.411
23252425000031011,1000,0.346
23252425000031011,2000,0.302
23252425000031011,4000,0.268
23252425000031011,10000,0.239
23252425000031011,150000,0.11
23252425000031012,0,0.442
23252425000031012,500,0.374
23252425000031012,1000,0.348
23252425000031012,2000,0.319
23252425000031012,4000,0.29
23252425000031012,10000,0.261
23252425000031012,150000,0.148
23252425000031013,0,0.333
23252425000031013,500,0.24
23252425000031013,1000,0.198
23252425000031013,2000,0.171
23252425000031013,4000,0.148
23252425000031013,10000,0.129
23252425000031013,150000,0.078
23252430150021011,0,0.519
23252430150021011,500,0.434
23252430150021011,1000,0.412
23252430150021011,2000,0.391
23252430150021011,4000,0.371
23252430150021011,10000,0.345
23252430150021011,150000,0.214
23252430150021012,0,0.424
23252430150021012,500,0.382
23252430150021012,1000,0.367
23252430150021012,2000,0.353
23252430150021012,4000,0.336
23252430150021012,10000,0.312
23252430150021012,150000,0.21
23252430150021013,0,0.385
23252430150021013,500,0.322
23252430150021013,1000,0.299
23252430150021013,2000,0.278
23252430150021013,4000,0.258
23252430150021013,10000,0.233
23252430150021013,150000,0.177
23252828000101011,0,0.587
23252828000101011,500,0.504
23252828000101011,1000,0.484
23252828000101011,2000,0.467
23252828000101011,4000,0.454
23252828000101011,10000,0.435
23252828000101011,150000,0.272
23252828000101012,0,0.522
23252828000101012,500,0.468
23252828000101012,1000,0.454
23252828000101012,2000,0.441
23252828000101012,4000,0.426
23252828000101012,10000,0.406
23252828000101012,150000,0.289
23252828000101013,0,0.522
23252828000101013,500,0.504
23252828000101013,1000,0.493
23252828000101013,2000,0.482
23252828000101013,4000,0.47
23252828000101013,10000,0.451
23252828000101013,150000,0.343
23252828000101014,0,0.561
23252828000101014,500,0.549
23252828000101014,1000,0.541
23252828000101014,2000,0.533
23252828000101014,4000,0.524
23252828000101014,10000,0.504
23252828000101014,150000,0.411
23252828000101015,0,0.576
23252828000101015,500,0.571
23252828000101015,1000,0.565
23252828000101015,2000,0.56
23252828000101015,4000,0.552
23252828000101015,10000,0.533
23252828000101015,150000,0.442
23252828000111011,0,0.631
23252828000111011,500,0.521
23252828000111011,1000,0.499
23252828000111011,2000,0.482
23252828000111011,4000,0.469
23252828000111011,10000,0.452
23252828000111011,150000,0.293
23252828000111012,0,0.569
23252828000111012,500,0.53
23252828000111012,1000,0.515
23252828000111012,2000,0.503
23252828000111012,4000,0.491
23252828000111012,10000,0.476
23252828000111012,150000,0.373
23252828000111013,0,0.563
23252828000111013,500,0.555
23252828000111013,1000,0.545
23252828000111013,2000,0.536
23252828000111013,4000,0.527
23252828000111013,10000,0.51
23252828000111013,150000,0.417
23252828000111014,0,0.582
23252828000111014,500,0.577
23252828000111014,1000,0.571
23252828000111014,2000,0.564
23252828000111014,4000,0.556
23252828000111014,10000,0.536
23252828000111014,150000,0.45
23252828000031011,0,0.598
23252828000031011,500,0.406
23252828000031011,1000,0.386
23252828000031011,2000,0.366
23252828000031011,4000,0.343
