id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
27024,2017,5,20,4,45,0,0.459,0.4495,0.446,0.486,0.536
27024,2017,5,20,5,0,0,0.459,0.4493,0.446,0.486,0.536
27024,2017,5,20,5,15,0,0.459,0.4495,0.446,0.486,0.536
27024,2017,5,20,5,30,0,0.459,0.4495,0.446,0.485,0.536
27024,2017,5,20,5,45,0,0.459,0.4496,0.446,0.485,0.536
27024,2017,5,20,6,0,0,0.459,0.4496,0.446,0.485,0.535
27024,2017,5,20,6,15,0,0.46,0.4496,0.446,0.485,0.536
27024,2017,5,20,6,30,0,0.461,0.4496,0.446,0.485,0.535
27024,2017,5,20,6,45,0,0.461,0.4498,0.446,0.485,0.536
27024,2017,5,20,7,0,0,0.461,0.45,0.446,0.485,0.536
27024,2017,5,20,7,15,0,0.461,0.4502,0.446,0.485,0.536
27024,2017,5,20,7,30,0,0.461,0.4501,0.446,0.485,0.536
27024,2017,5,20,7,45,0,0.46,0.4502,0.446,0.485,0.536
27024,2017,5,20,8,0,0,0.46,0.4502,0.446,0.485,0.536
27024,2017,5,20,8,15,0,0.46,0.4504,0.446,0.485,0.536
27024,2017,5,20,8,30,0,0.461,0.4504,0.446,0.485,0.536
27024,2017,5,20,8,45,0,0.46,0.4502,0.446,0.485,0.536
27024,2017,5,20,9,0,0,0.46,0.4502,0.446,0.485,0.536
27024,2017,5,20,9,15,0,0.46,0.4502,0.446,0.485,0.536
27024,2017,5,20,9,30,0,0.46,0.4504,0.446,0.485,0.536
27024,2017,5,20,9,45,0,0.46,0.4501,0.446,0.485,0.536
27024,2017,5,20,10,0,0,0.46,0.4502,0.446,0.485,0.535
27024,2017,5,20,10,15,0,0.461,0.4504,0.446,0.485,0.535
27024,2017,5,20,10,30,0,0.461,0.4501,0.446,0.485,0.536
27024,2017,5,20,10,45,0,0.46,0.4502,0.446,0.485,0.535
27024,2017,5,20,11,0,0,0.461,0.4504,0.446,0.485,0.535
27024,2017,5,20,11,15,0,0.461,0.4504,0.446,0.485,0.536
27024,2017,5,20,11,30,0,0.462,0.4504,0.446,0.485,0.536
27024,2017,5,20,11,45,0,0.462,0.4508,0.446,0.485,0.536
27024,2017,5,20,12,0,0,0.462,0.4508,0.446,0.485,0.536
27024,2017,5,20,12,15,0,0.463,0.451,0.447,0.485,0.535
27024,2017,5,20,12,30,0,0.463,0.4514,0.447,0.484,0.535
27024,2017,5,20,12,45,0,0.464,0.4517,0.447,0.484,0.535
27024,2017,5,20,13,0,0,0.464,0.4519,0.447,0.484,0.536
27024,2017,5,20,13,15,0,0.465,0.4523,0.447,0.484,0.535
27024,2017,5,20,13,30,0,0.465,0.4528,0.447,0.483,0.535
27024,2017,5,20,13,45,0,0.466,0.4532,0.447,0.484,0.535
27024,2017,5,20,14,0,0,0.466,0.4535,0.447,0.484,0.536
27024,2017,5,20,14,15,0,0.466,0.4536,0.448,0.484,0.535
27024,2017,5,20,14,30,0,0.465,0.4537,0.448,0.484,0.535
27024,2017,5,20,14,45,0,0.465,0.4541,0.448,0.484,0.535
27024,2017,5,20,15,0,0,0.465,0.4539,0.448,0.484,0.535
27024,2017,5,20,15,15,0,0.465,0.4539,0.448,0.484,0.535
27024,2017,5,20,15,30,0,0.464,0.4537,0.448,0.484,0.535
27024,2017,5,20,15,45,0,0.464,0.4536,0.448,0.484,0.535
27024,2017,5,20,16,0,0,0.464,0.4536,0.448,0.483,0.535
27024,2017,5,20,16,15,0,0.463,0.4536,0.448,0.484,0.535
27024,2017,5,20,16,30,0,0.463,0.4535,0.448,0.483,0.535
27024,2017,5,20,16,45,0,0.463,0.4535,0.448,0.484,0.535
27024,2017,5,20,17,0,0,0.463,0.4533,0.448,0.484,0.535
27024,2017,5,20,17,15,0,0.462,0.4533,0.448,0.484,0.535
27024,2017,5,20,17,30,0,0.462,0.453,0.448,0.484,0.535
27024,2017,5,20,17,45,0,0.462,0.4528,0.448,0.484,0.535
27024,2017,5,20,18,0,0,0.462,0.4528,0.448,0.484,0.535
27024,2017,5,20,18,15,0,0.462,0.4527,0.448,0.484,0.535
27024,2017,5,20,18,30,0,0.462,0.4528,0.448,0.484,0.535
27024,2017,5,20,18,45,0,0.462,0.4526,0.448,0.484,0.535
27024,2017,5,20,19,0,0,0.462,0.4526,0.448,0.484,0.535
27024,2017,5,20,19,15,0,0.462,0.4524,0.448,0.484,0.535
27024,2017,5,20,19,30,0,0.462,0.4523,0.448,0.484,0.535
27024,2017,5,20,19,45,0,0.462,0.4524,0.448,0.484,0.535
27024,2017,5,20,20,0,0,0.462,0.4524,0.448,0.484,0.535
27024,2017,5,20,20,15,0,0.462,0.4522,0.448,0.484,0.535
27024,2017,5,20,20,30,0,0.462,0.4521,0.448,0.484,0.536
27024,2017,5,20,20,45,0,0.462,0.4521,0.448,0.484,0.536
27024,2017,5,20,21,0,0,0.462,0.4521,0.448,0.484,0.536
27024,2017,5,20,21,15,0,0.462,0.4519,0.448,0.484,0.536
27024,2017,5,20,21,30,0,0.462,0.4519,0.448,0.484,0.536
27024,2017,5,20,21,45,0,0.462,0.4518,0.448,0.484,0.536
27024,2017,5,20,22,0,0,0.462,0.4517,0.448,0.484,0.536
27024,2017,5,20,22,15,0,0.462,0.4517,0.447,0.484,0.536
27024,2017,5,20,22,30,0,0.462,0.4515,0.447,0.485,0.536
27024,2017,5,20,22,45,0,0.461,0.4515,0.447,0.484,0.536
27024,2017,5,20,23,0,0,0.462,0.4514,0.448,0.484,0.536
27024,2017,5,20,23,15,0,0.462,0.4514,0.447,0.484,0.536
27024,2017,5,20,23,30,0,0.462,0.4514,0.447,0.484,0.536
27024,2017,5,20,23,45,0,0.461,0.4514,0.447,0.484,0.536
27024,2017,5,21,0,0,0,0.461,0.4513,0.447,0.484,0.536
27024,2017,5,21,0,15,0,0.461,0.4513,0.447,0.484,0.536
27024,2017,5,21,0,30,0,0.461,0.4512,0.447,0.484,0.536
27024,2017,5,21,0,45,0,0.462,0.4513,0.447,0.484,0.536
27024,2017,5,21,1,0,0,0.462,0.4513,0.447,0.484,0.536
27024,2017,5,21,1,15,0,0.461,0.4512,0.447,0.484,0.536
27024,2017,5,21,1,30,0,0.461,0.451,0.447,0.484,0.536
27024,2017,5,21,1,45,0,0.461,0.4509,0.447,0.484,0.536
27024,2017,5,21,2,0,0,0.461,0.451,0.447,0.485,0.536
27024,2017,5,21,2,15,0,0.461,0.451,0.447,0.485,0.536
27024,2017,5,21,2,30,0,0.461,0.4509,0.447,0.484,0.536
27024,2017,5,21,2,45,0,0.461,0.4508,0.447,0.485,0.536
27024,2017,5,21,3,0,0,0.461,0.4509,0.447,0.484,0.536
27024,2017,5,21,3,15,0,0.461,0.4508,0.447,0.485,0.536
27024,2017,5,21,3,30,0,0.461,0.4508,0.447,0.485,0.536
27024,2017,5,21,3,45,0,0.461,0.4506,0.447,0.485,0.536
27024,2017,5,21,4,0,0,0.461,0.4506,0.447,0.484,0.536
27024,2017,5,21,4,15,0,0.461,0.4506,0.447,0.485,0.536
27024,2017,5,21,4,30,0,0.461,0.4505,0.447,0.484,0.536
27024,2017,5,21,4,45,0,0.461,0.4506,0.447,0.485,0.536
27024,2017,5,21,5,0,0,0.461,0.4506,0.447,0.485,0.536
27024,2017,5,21,5,15,0,0.461,0.4506,0.447,0.484,0.536
27024,2017,5,21,5,30,0,0.462,0.4508,0.447,0.485,0.536
27024,2017,5,21,5,45,0,0.461,0.4508,0.447,0.485,0.536
27024,2017,5,21,6,0,0,0.461,0.4506,0.447,0.484,0.536
27024,2017,5,21,6,15,0,0.462,0.4505,0.447,0.485,0.537
27024,2017,5,21,6,30,0,0.461,0.4506,0.447,0.485,0.536
27024,2017,5,21,6,45,0,0.462,0.4506,0.447,0.485,0.536
27024,2017,5,21,7,0,0,0.461,0.4504,0.447,0.485,0.536
27024,2017,5,21,7,15,0,0.461,0.4505,0.447,0.485,0.536
27024,2017,5,21,7,30,0,0.462,0.4505,0.447,0.485,0.537
27024,2017,5,21,7,45,0,0.461,0.4504,0.447,0.484,0.536
27024,2017,5,21,8,0,0,0.461,0.4504,0.447,0.485,0.537
27024,2017,5,21,8,15,0,0.461,0.4505,0.447,0.485,0.537
27024,2017,5,21,8,30,0,0.461,0.4504,0.447,0.485,0.537
27024,2017,5,21,8,45,0,0.461,0.4505,0.446,0.485,0.537
27024,2017,5,21,9,0,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,9,15,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,9,30,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,9,45,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,10,0,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,10,15,0,0.462,0.4502,0.446,0.485,0.537
27024,2017,5,21,10,30,0,0.462,0.4505,0.446,0.485,0.537
27024,2017,5,21,10,45,0,0.462,0.4502,0.446,0.485,0.537
27024,2017,5,21,11,0,0,0.461,0.4504,0.446,0.484,0.537
27024,2017,5,21,11,15,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,11,30,0,0.462,0.4504,0.446,0.485,0.537
27024,2017,5,21,11,45,0,0.461,0.4504,0.446,0.485,0.537
27024,2017,5,21,12,0,0,0.462,0.4504,0.446,0.484,0.537
27024,2017,5,21,12,15,0,0.461,0.4502,0.446,0.484,0.537
27024,2017,5,21,12,30,0,0.461,0.4502,0.446,0.485,0.537
27024,2017,5,21,12,45,0,0.461,0.4501,0.446,0.485,0.537
27024,2017,5,21,13,0,0,0.461,0.4502,0.446,0.485,0.537
27024,2017,5,21,13,15,0,0.461,0.4501,0.446,0.484,0.537
27024,2017,5,21,13,30,0,0.461,0.4498,0.446,0.484,0.537
27024,2017,5,21,13,45,0,0.46,0.45,0.446,0.485,0.537
27024,2017,5,21,14,0,0,0.46,0.4501,0.446,0.485,0.537
27024,2017,5,21,14,15,0,0.46,0.45,0.446,0.484,0.537
27024,2017,5,21,14,30,0,0.46,0.45,0.446,0.481,0.537
27024,2017,5,21,14,45,0,0.46,0.4497,0.446,0.481,0.537
27024,2017,5,21,15,0,0,0.46,0.4497,0.446,0.481,0.537
27024,2017,5,21,15,15,0,0.46,0.4497,0.446,0.481,0.537
27024,2017,5,21,15,30,0,0.46,0.4497,0.446,0.481,0.537
27024,2017,5,21,15,45,0,0.46,0.4497,0.446,0.48,0.537
27024,2017,5,21,16,0,0,0.46,0.4497,0.446,0.481,0.537
27024,2017,5,21,16,15,0,0.459,0.4496,0.446,0.481,0.537
27024,2017,5,21,16,30,0,0.459,0.4497,0.446,0.481,0.537
27024,2017,5,21,16,45,0,0.459,0.4496,0.446,0.481,0.538
27024,2017,5,21,17,0,0,0.459,0.4496,0.446,0.481,0.538
27024,2017,5,21,17,15,0,0.459,0.4496,0.446,0.48,0.537
27024,2017,5,21,17,30,0,0.459,0.4496,0.446,0.48,0.538
27024,2017,5,21,17,45,0,0.459,0.4495,0.446,0.481,0.538
27024,2017,5,21,18,0,0,0.459,0.4496,0.446,0.481,0.538
27024,2017,5,21,18,15,0,0.459,0.4496,0.446,0.48,0.538
27024,2017,5,21,18,30,0,0.459,0.4496,0.446,0.481,0.538
27024,2017,5,21,18,45,0,0.459,0.4496,0.446,0.48,0.538
27024,2017,5,21,19,0,0,0.459,0.4496,0.446,0.48,0.538
27024,2017,5,21,19,15,0,0.459,0.4495,0.446,0.48,0.538
27024,2017,5,21,19,30,0,0.459,0.4496,0.445,0.48,0.538
27024,2017,5,21,19,45,0,0.459,0.4495,0.445,0.48,0.538
27024,2017,5,21,20,0,0,0.459,0.4496,0.445,0.48,0.538
27024,2017,5,21,20,15,0,0.459,0.4496,0.445,0.48,0.538
27024,2017,5,21,20,30,0,0.459,0.4496,0.445,0.48,0.538
27024,2017,5,21,20,45,0,0.459,0.4495,0.445,0.48,0.538
27024,2017,5,21,21,0,0,0.459,0.4496,0.445,0.48,0.538
27024,2017,5,21,21,15,0,0.459,0.4495,0.445,0.48,0.538
27024,2017,5,21,21,30,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,21,45,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,22,0,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,22,15,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,22,30,0,0.459,0.4493,0.445,0.479,0.538
27024,2017,5,21,22,45,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,23,0,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,23,15,0,0.459,0.4495,0.445,0.479,0.538
27024,2017,5,21,23,30,0,0.459,0.4493,0.445,0.479,0.538
27024,2017,5,21,23,45,0,0.459,0.4493,0.445,0.479,0.538
27024,2017,5,22,0,0,0,0.459,0.4493,0.445,0.479,0.538
27024,2017,5,22,0,15,0,0.459,0.4493,0.445,0.479,0.538
27024,2017,5,22,0,30,0,0.459,0.4493,0.445,0.478,0.538
27024,2017,5,22,0,45,0,0.459,0.4492,0.445,0.478,0.538
27024,2017,5,22,1,0,0,0.459,0.4492,0.445,0.479,0.538
27024,2017,5,22,1,15,0,0.459,0.4492,0.445,0.478,0.538
27024,2017,5,22,1,30,0,0.459,0.4492,0.445,0.478,0.538
27024,2017,5,22,1,45,0,0.459,0.4492,0.445,0.479,0.538
27024,2017,5,22,2,0,0,0.459,0.4491,0.445,0.478,0.538
27024,2017,5,22,2,15,0,0.459,0.4491,0.445,0.478,0.538
27024,2017,5,22,2,30,0,0.459,0.4491,0.445,0.478,0.539
27024,2017,5,22,2,45,0,0.459,0.4489,0.445,0.478,0.538
27024,2017,5,22,3,0,0,0.459,0.4491,0.444,0.478,0.538
27024,2017,5,22,3,15,0,0.459,0.4492,0.445,0.478,0.538
27024,2017,5,22,3,30,0,0.459,0.4492,0.445,0.478,0.538
27024,2017,5,22,3,45,0,0.459,0.4491,0.444,0.478,0.538
27024,2017,5,22,4,0,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,4,15,0,0.459,0.4489,0.444,0.477,0.538
27024,2017,5,22,4,30,0,0.459,0.4491,0.444,0.478,0.538
27024,2017,5,22,4,45,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,5,0,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,5,15,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,5,30,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,5,45,0,0.459,0.4489,0.444,0.477,0.538
27024,2017,5,22,6,0,0,0.459,0.4489,0.444,0.478,0.538
27024,2017,5,22,6,15,0,0.459,0.4488,0.444,0.477,0.538
27024,2017,5,22,6,30,0,0.459,0.4488,0.444,0.478,0.538
27024,2017,5,22,6,45,0,0.459,0.4489,0.444,0.477,0.538
27024,2017,5,22,7,0,0,0.459,0.4489,0.444,0.477,0.538
27024,2017,5,22,7,15,0,0.459,0.4489,0.444,0.477,0.538
27024,2017,5,22,7,30,0,0.459,0.4488,0.444,0.477,0.538
27024,2017,5,22,7,45,0,0.459,0.4487,0.444,0.477,0.538
27024,2017,5,22,8,0,0,0.459,0.4487,0.444,0.477,0.538
27024,2017,5,22,8,15,0,0.459,0.4487,0.444,0.477,0.538
27024,2017,5,22,8,30,0,0.459,0.4488,0.444,0.477,0.539
27024,2017,5,22,8,45,0,0.459,0.4488,0.444,0.477,0.538
27024,2017,5,22,9,0,0,0.459,0.4487,0.444,0.477,0.538
27024,2017,5,22,9,15,0,0.459,0.4485,0.444,0.477,0.538
27024,2017,5,22,9,30,0,0.459,0.4487,0.444,0.476,0.538
27024,2017,5,22,9,45,0,0.459,0.4487,0.444,0.476,0.538
27024,2017,5,22,10,0,0,0.459,0.4487,0.444,0.476,0.538
27024,2017,5,22,10,15,0,0.459,0.4485,0.444,0.476,0.539
27024,2017,5,22,10,30,0,0.459,0.4487,0.444,0.476,0.539
27024,2017,5,22,10,45,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,11,0,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,11,15,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,11,30,0,0.459,0.4487,0.444,0.476,0.539
27024,2017,5,22,11,45,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,12,0,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,12,15,0,0.459,0.4488,0.444,0.476,0.538
27024,2017,5,22,12,30,0,0.459,0.4488,0.444,0.476,0.539
27024,2017,5,22,12,45,0,0.459,0.4485,0.444,0.476,0.538
27024,2017,5,22,13,0,0,0.459,0.4488,0.444,0.476,0.539
27024,2017,5,22,13,15,0,0.459,0.4488,0.444,0.476,0.539
27024,2017,5,22,13,30,0,0.458,0.4487,0.444,0.476,0.538
27024,2017,5,22,13,45,0,0.458,0.4485,0.444,0.476,0.538
27024,2017,5,22,14,0,0,0.458,0.4488,0.444,0.476,0.538
27024,2017,5,22,14,15,0,0.458,0.4485,0.444,0.476,0.538
27024,2017,5,22,14,30,0,0.458,0.4487,0.444,0.476,0.538
27024,2017,5,22,14,45,0,0.458,0.4488,0.444,0.476,0.538
27024,2017,5,22,15,0,0,0.458,0.4487,0.444,0.475,0.538
27024,2017,5,22,15,15,0,0.457,0.4485,0.444,0.476,0.538
27024,2017,5,22,15,30,0,0.457,0.4485,0.444,0.476,0.538
27024,2017,5,22,15,45,0,0.457,0.4485,0.444,0.475,0.539
27024,2017,5,22,16,0,0,0.457,0.4487,0.444,0.475,0.538
27024,2017,5,22,16,15,0,0.457,0.4485,0.444,0.475,0.539
27024,2017,5,22,16,30,0,0.457,0.4485,0.444,0.475,0.538
27024,2017,5,22,16,45,0,0.457,0.4487,0.444,0.475,0.539
27024,2017,5,22,17,0,0,0.457,0.4485,0.444,0.475,0.538
27024,2017,5,22,17,15,0,0.457,0.4485,0.444,0.475,0.538
27024,2017,5,22,17,30,0,0.457,0.4485,0.444,0.475,0.538
27024,2017,5,22,17,45,0,0.457,0.4485,0.444,0.475,0.538
27024,2017,5,22,18,0,0,0.457,0.4484,0.444,0.475,0.539
27024,2017,5,22,18,15,0,0.457,0.4484,0.444,0.475,0.538
27024,2017,5,22,18,30,0,0.457,0.4484,0.444,0.475,0.539
27024,2017,5,22,18,45,0,0.457,0.4484,0.443,0.475,0.539
27024,2017,5,22,19,0,0,0.457,0.4484,0.444,0.475,0.538
27024,2017,5,22,19,15,0,0.457,0.4484,0.443,0.475,0.539
27024,2017,5,22,19,30,0,0.457,0.4485,0.443,0.474,0.538
27024,2017,5,22,19,45,0,0.457,0.4485,0.443,0.474,0.539
27024,2017,5,22,20,0,0,0.457,0.4484,0.443,0.474,0.539
27024,2017,5,22,20,15,0,0.457,0.4483,0.443,0.474,0.538
27024,2017,5,22,20,30,0,0.457,0.4483,0.443,0.474,0.539
27024,2017,5,22,20,45,0,0.457,0.4484,0.443,0.474,0.539
27024,2017,5,22,21,0,0,0.457,0.4483,0.443,0.474,0.539
27024,2017,5,22,21,15,0,0.457,0.448,0.443,0.474,0.539
27024,2017,5,22,21,30,0,0.457,0.4483,0.443,0.474,0.539
27024,2017,5,22,21,45,0,0.457,0.4483,0.443,0.474,0.539
27024,2017,5,22,22,0,0,0.457,0.448,0.443,0.474,0.539
27024,2017,5,22,22,15,0,0.457,0.4483,0.443,0.473,0.539
27024,2017,5,22,22,30,0,0.457,0.448,0.443,0.473,0.539
27024,2017,5,22,22,45,0,0.457,0.448,0.443,0.473,0.539
27024,2017,5,22,23,0,0,0.457,0.448,0.443,0.473,0.539
27024,2017,5,22,23,15,0,0.457,0.4481,0.443,0.473,0.539
27024,2017,5,22,23,30,0,0.457,0.4481,0.443,0.473,0.539
27024,2017,5,22,23,45,0,0.457,0.4478,0.443,0.473,0.539
27024,2017,5,23,0,0,0,0.457,0.4481,0.443,0.473,0.539
27024,2017,5,23,0,15,0,0.457,0.4479,0.443,0.473,0.539
27024,2017,5,23,0,30,0,0.457,0.4479,0.443,0.473,0.539
27024,2017,5,23,0,45,0,0.457,0.448,0.443,0.473,0.539
27024,2017,5,23,1,0,0,0.457,0.4478,0.443,0.473,0.539
27024,2017,5,23,1,15,0,0.457,0.4478,0.443,0.473,0.539
27024,2017,5,23,1,30,0,0.457,0.4479,0.443,0.473,0.539
27024,2017,5,23,1,45,0,0.457,0.4479,0.443,0.473,0.539
27024,2017,5,23,2,0,0,0.457,0.448,0.443,0.472,0.539
27024,2017,5,23,2,15,0,0.457,0.4479,0.443,0.472,0.539
27024,2017,5,23,2,30,0,0.457,0.4478,0.443,0.472,0.539
27024,2017,5,23,2,45,0,0.457,0.4478,0.443,0.472,0.538
27024,2017,5,23,3,0,0,0.457,0.448,0.443,0.472,0.539
27024,2017,5,23,3,15,0,0.457,0.4479,0.443,0.472,0.538
27024,2017,5,23,3,30,0,0.457,0.4478,0.443,0.472,0.539
27024,2017,5,23,3,45,0,0.457,0.4478,0.443,0.472,0.538
27024,2017,5,23,4,0,0,0.457,0.4478,0.443,0.472,0.539
27024,2017,5,23,4,15,0,0.457,0.4478,0.442,0.472,0.539
27024,2017,5,23,4,30,0,0.457,0.4479,0.443,0.472,0.539
27024,2017,5,23,4,45,0,0.457,0.4479,0.443,0.472,0.539
27024,2017,5,23,5,0,0,0.456,0.4476,0.443,0.472,0.539
27024,2017,5,23,5,15,0,0.457,0.4476,0.443,0.471,0.539
27024,2017,5,23,5,30,0,0.457,0.4476,0.442,0.471,0.539
27024,2017,5,23,5,45,0,0.456,0.4476,0.443,0.471,0.539
27024,2017,5,23,6,0,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,6,15,0,0.456,0.4476,0.443,0.471,0.538
27024,2017,5,23,6,30,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,6,45,0,0.456,0.4478,0.442,0.472,0.539
27024,2017,5,23,7,0,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,7,15,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,7,30,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,7,45,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,8,0,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,8,15,0,0.456,0.4476,0.442,0.471,0.539
27024,2017,5,23,8,30,0,0.456,0.4475,0.442,0.47,0.539
27024,2017,5,23,8,45,0,0.456,0.4476,0.442,0.47,0.539
27024,2017,5,23,9,0,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,9,15,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,9,30,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,9,45,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,10,0,0,0.457,0.4475,0.442,0.47,0.539
27024,2017,5,23,10,15,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,10,30,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,10,45,0,0.457,0.4476,0.442,0.47,0.539
27024,2017,5,23,11,0,0,0.457,0.4476,0.442,0.469,0.539
27024,2017,5,23,11,15,0,0.457,0.4476,0.442,0.469,0.539
27024,2017,5,23,11,30,0,0.457,0.4478,0.442,0.47,0.539
27024,2017,5,23,11,45,0,0.457,0.4476,0.442,0.469,0.539
27024,2017,5,23,12,0,0,0.457,0.4478,0.442,0.469,0.539
27024,2017,5,23,12,15,0,0.457,0.4476,0.442,0.469,0.539
27024,2017,5,23,12,30,0,0.457,0.4478,0.442,0.469,0.539
27024,2017,5,23,12,45,0,0.457,0.4478,0.442,0.469,0.539
27024,2017,5,23,13,0,0,0.457,0.4478,0.442,0.461,0.539
27024,2017,5,23,13,15,0,0.457,0.4478,0.442,0.461,0.539
27024,2017,5,23,13,30,0,0.456,0.4478,0.442,0.462,0.539
27024,2017,5,23,13,45,0,0.456,0.4476,0.442,0.461,0.538
27024,2017,5,23,14,0,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,14,15,0,0.456,0.4476,0.442,0.461,0.539
27024,2017,5,23,14,30,0,0.456,0.4476,0.442,0.461,0.538
27024,2017,5,23,14,45,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,15,0,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,15,15,0,0.456,0.4478,0.442,0.461,0.539
27024,2017,5,23,15,30,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,15,45,0,0.456,0.4476,0.442,0.461,0.539
27024,2017,5,23,16,0,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,16,15,0,0.456,0.4479,0.442,0.461,0.539
27024,2017,5,23,16,30,0,0.456,0.4478,0.442,0.461,0.539
27024,2017,5,23,16,45,0,0.456,0.4478,0.442,0.461,0.539
27024,2017,5,23,17,0,0,0.456,0.4478,0.442,0.461,0.539
27024,2017,5,23,17,15,0,0.456,0.4478,0.442,0.461,0.539
27024,2017,5,23,17,30,0,0.455,0.4478,0.442,0.461,0.539
27024,2017,5,23,17,45,0,0.455,0.4476,0.442,0.461,0.539
27024,2017,5,23,18,0,0,0.455,0.4478,0.442,0.461,0.539
27024,2017,5,23,18,15,0,0.455,0.4476,0.442,0.461,0.539
27024,2017,5,23,18,30,0,0.455,0.4476,0.442,0.461,0.539
27024,2017,5,23,18,45,0,0.455,0.4478,0.442,0.461,0.539
27024,2017,5,23,19,0,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,19,15,0,0.455,0.4478,0.442,0.461,0.539
27024,2017,5,23,19,30,0,0.455,0.4478,0.442,0.461,0.539
27024,2017,5,23,19,45,0,0.455,0.4478,0.442,0.46,0.539
27024,2017,5,23,20,0,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,20,15,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,20,30,0,0.455,0.4478,0.442,0.46,0.539
27024,2017,5,23,20,45,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,23,21,0,0,0.455,0.4478,0.442,0.46,0.539
27024,2017,5,23,21,15,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,21,30,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,21,45,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,23,22,0,0,0.455,0.4476,0.442,0.459,0.539
27024,2017,5,23,22,15,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,23,22,30,0,0.455,0.4476,0.442,0.46,0.539
27024,2017,5,23,22,45,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,23,23,0,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,23,23,15,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,23,23,30,0,0.455,0.4476,0.442,0.459,0.539
27024,2017,5,23,23,45,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,0,0,0,0.455,0.4475,0.442,0.46,0.539
27024,2017,5,24,0,15,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,0,30,0,0.455,0.4476,0.442,0.459,0.539
27024,2017,5,24,0,45,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,1,0,0,0.455,0.4474,0.442,0.459,0.539
27024,2017,5,24,1,15,0,0.455,0.4474,0.442,0.459,0.539
27024,2017,5,24,1,30,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,1,45,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,2,0,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,2,15,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,2,30,0,0.455,0.4475,0.442,0.459,0.539
27024,2017,5,24,2,45,0,0.455,0.4474,0.442,0.459,0.539
